"id","reason","statusCode","scenario"
"bff13821-73c3-42cc-9327-b05c7df5a67f","Agendamento para Instalação de Fibra","201","successful operation"
"invalid_id_1","Invalid reason 1","400","Bad Request"
"invalid_id_2","Invalid reason 2","401","Unauthorized"
"invalid_id_3","Invalid reason 3","403","Forbidden - Scope Not Permitted"
"invalid_id_4","Invalid reason 4","404","Not Found"
"invalid_id_5","Invalid reason 5","406","Not Acceptable"
"invalid_id_6","Invalid reason 6","412","Not Acceptable"
"invalid_id_7","Invalid reason 7","423","Locked"
"invalid_id_8","Invalid reason 8","429","Too Many Requests - Exceeded Quota"
"invalid_id_9","Invalid reason 9","500","Internal Server Error"
"invalid_id_10","Invalid reason 10","503","Service Unavailable"
"invalid_id_11","Invalid reason 11","504","Gateway Timeout"
